"date","value"
2021-02-20 17:41:02,1200
2021-02-20 17:36:01,1200
2021-02-20 17:30:59,1200
2021-02-20 17:30:49,1260
2021-02-20 17:25:58,1260
2021-02-20 17:20:56,1260
2021-02-20 17:20:45,1200
2021-02-20 17:19:53,1200
2021-02-20 17:14:52,1200
2021-02-20 17:14:41,1260
2021-02-20 17:14:00,1260
2021-02-20 17:08:58,1260
2021-02-20 17:08:48,1200
2021-02-20 17:04:59,1200
2021-02-20 17:04:49,1080
2021-02-20 17:03:56,1080
2021-02-20 16:58:55,1080
2021-02-20 16:58:45,1140
2021-02-20 16:54:56,1140
2021-02-20 16:54:45,1200
2021-02-20 16:49:54,1200
2021-02-20 16:44:53,1200
2021-02-20 16:44:42,1140
2021-02-20 16:42:59,1140
2021-02-20 16:42:48,1200
2021-02-20 16:40:54,1200
2021-02-20 16:40:43,1140
2021-02-20 16:38:59,1140
2021-02-20 16:38:49,1200
2021-02-20 16:35:00,1200
2021-02-20 16:34:49,1260
2021-02-20 16:32:55,1260
2021-02-20 16:32:45,1200
2021-02-20 16:28:56,1200
2021-02-20 16:28:45,1140
2021-02-20 16:24:56,1140
2021-02-20 16:24:46,1080
2021-02-20 16:22:52,1080
2021-02-20 16:22:41,1140
2021-02-20 16:19:55,1140
2021-02-20 16:14:53,1140
2021-02-20 16:14:42,1200
2021-02-20 16:12:58,1200
2021-02-20 16:12:48,1140
2021-02-20 16:11:56,1140
2021-02-20 16:06:54,1140
2021-02-20 16:06:44,1080
2021-02-20 16:05:00,1080
2021-02-20 16:04:49,1020
2021-02-20 16:01:00,1020
2021-02-20 16:00:50,1080
2021-02-20 15:58:55,1080
2021-02-20 15:58:45,1020
2021-02-20 15:57:01,1020
2021-02-20 15:56:51,1080
2021-02-20 15:53:01,1080
2021-02-20 15:52:51,1020
2021-02-20 15:50:57,1020
2021-02-20 15:50:46,960
2021-02-20 15:48:52,960
2021-02-20 15:48:41,1020
2021-02-20 15:46:58,1020
2021-02-20 15:46:47,960
2021-02-20 15:44:53,960
2021-02-20 15:44:42,1020
2021-02-20 15:40:54,1020
2021-02-20 15:40:43,1080
2021-02-20 15:38:59,1080
2021-02-20 15:38:49,1020
2021-02-20 15:36:55,1020
2021-02-20 15:31:53,1020
2021-02-20 15:26:51,1020
2021-02-20 15:26:41,1140
2021-02-20 15:25:59,1140
2021-02-20 15:20:58,1140
2021-02-20 15:20:48,1080
2021-02-20 15:18:53,1080
2021-02-20 15:18:43,1140
2021-02-20 15:16:59,1140
2021-02-20 15:16:48,1080
2021-02-20 15:14:54,1080
2021-02-20 15:14:43,1020
2021-02-20 15:11:57,1020
2021-02-20 15:06:55,1020
2021-02-20 15:06:45,960
2021-02-20 15:05:01,960
2021-02-20 15:04:50,1020
2021-02-20 15:01:02,1020
2021-02-20 15:00:51,960
2021-02-20 14:56:52,960
2021-02-20 14:56:42,1020
2021-02-20 14:54:57,1020
2021-02-20 14:54:47,960
2021-02-20 14:50:58,960
2021-02-20 14:50:48,1020
2021-02-20 14:46:59,1020
2021-02-20 14:46:48,960
2021-02-20 14:43:00,960
2021-02-20 14:42:49,1020
2021-02-20 14:39:00,1020
2021-02-20 14:38:50,1080
2021-02-20 14:36:55,1080
2021-02-20 14:36:45,1140
2021-02-20 14:32:56,1140
2021-02-20 14:32:46,1080
2021-02-20 14:28:57,1080
2021-02-20 14:28:46,1020
2021-02-20 14:26:00,1020
2021-02-20 14:20:59,1020
2021-02-20 14:20:48,1080
2021-02-20 14:18:54,1080
2021-02-20 14:18:43,1020
2021-02-20 14:16:59,1020
2021-02-20 14:16:49,900
2021-02-20 14:14:55,900
2021-02-20 14:14:44,960
2021-02-20 14:13:00,960
2021-02-20 14:12:50,1020
2021-02-20 14:10:56,1020
2021-02-20 14:10:45,900
2021-02-20 14:09:01,900
2021-02-20 14:08:51,960
2021-02-20 14:07:59,960
2021-02-20 14:02:57,960
2021-02-20 14:02:47,900
2021-02-20 14:00:53,900
2021-02-20 14:00:42,960
2021-02-20 13:58:58,960
2021-02-20 13:58:48,900
2021-02-20 13:56:53,900
2021-02-20 13:56:43,1020
2021-02-20 13:54:59,1020
2021-02-20 13:54:48,960
2021-02-20 13:52:54,960
2021-02-20 13:52:44,900
2021-02-20 13:51:00,900
2021-02-20 13:50:50,960
2021-02-20 13:48:55,960
2021-02-20 13:48:45,1020
2021-02-20 13:47:01,1020
2021-02-20 13:46:50,960
2021-02-20 13:43:01,960
2021-02-20 13:42:51,1020
2021-02-20 13:40:57,1020
2021-02-20 13:40:46,960
2021-02-20 13:36:57,960
2021-02-20 13:31:56,960
2021-02-20 13:26:54,960
2021-02-20 13:26:43,1020
2021-02-20 13:23:57,1020
2021-02-20 13:18:55,1020
2021-02-20 13:18:45,960
2021-02-20 13:14:56,960
2021-02-20 13:14:46,1020
2021-02-20 13:10:57,1020
2021-02-20 13:10:46,1080
2021-02-20 13:06:57,1080
2021-02-20 13:06:47,1020
2021-02-20 13:01:56,1020
2021-02-20 12:56:54,1020
2021-02-20 12:56:44,1080
2021-02-20 12:53:57,1080
2021-02-20 12:48:56,1080
2021-02-20 12:48:46,1140
2021-02-20 12:47:02,1140
2021-02-20 12:46:51,1080
2021-02-20 12:44:57,1080
2021-02-20 12:44:47,1140
2021-02-20 12:42:52,1140
2021-02-20 12:42:42,1260
2021-02-20 12:38:53,1260
2021-02-20 12:38:43,1200
2021-02-20 12:36:59,1200
2021-02-20 12:36:48,1320
2021-02-20 12:34:54,1320
2021-02-20 12:34:43,1200
2021-02-20 12:34:02,1200
2021-02-20 12:29:00,1200
2021-02-20 12:28:50,1260
2021-02-20 12:26:55,1260
2021-02-20 12:26:45,1200
2021-02-20 12:25:01,1200
2021-02-20 12:24:51,1320
2021-02-20 12:22:56,1320
2021-02-20 12:22:46,1260
2021-02-20 12:18:57,1260
2021-02-20 12:18:47,1320
2021-02-20 12:16:52,1320
2021-02-20 12:16:42,1260
2021-02-20 12:14:58,1260
2021-02-20 12:14:48,1200
2021-02-20 12:12:53,1200
2021-02-20 12:12:43,1260
2021-02-20 12:08:54,1260
2021-02-20 12:08:44,1200
2021-02-20 12:07:00,1200
2021-02-20 12:06:49,1260
2021-02-20 12:05:57,1260
2021-02-20 12:00:56,1260
2021-02-20 12:00:46,1320
2021-02-20 11:57:59,1320
2021-02-20 11:52:58,1320
2021-02-20 11:52:47,1260
2021-02-20 11:48:58,1260
2021-02-20 11:48:48,1320
2021-02-20 11:46:54,1320
2021-02-20 11:46:43,1380
2021-02-20 11:46:02,1380
2021-02-20 11:41:00,1380
2021-02-20 11:40:50,1320
2021-02-20 11:37:00,1320
2021-02-20 11:36:50,1260
2021-02-20 11:33:01,1260
2021-02-20 11:32:51,1320
2021-02-20 11:30:57,1320
2021-02-20 11:30:46,1380
2021-02-20 11:28:52,1380
2021-02-20 11:28:41,1320
2021-02-20 11:26:57,1320
2021-02-20 11:26:47,1380
2021-02-20 11:22:58,1380
2021-02-20 11:22:47,1320
2021-02-20 11:18:59,1320
2021-02-20 11:18:48,1380
2021-02-20 11:16:54,1380
2021-02-20 11:16:44,1440
2021-02-20 11:12:55,1440
2021-02-20 11:12:44,1500
2021-02-20 11:08:56,1500
2021-02-20 11:08:45,1440
2021-02-20 11:07:01,1440
2021-02-20 11:06:51,1380
2021-02-20 11:03:54,1380
2021-02-20 10:58:52,1380
2021-02-20 10:58:42,1440
2021-02-20 10:56:58,1440
2021-02-20 10:56:47,1500
2021-02-20 10:54:53,1500
2021-02-20 10:54:42,1560
2021-02-20 10:51:04,1560
2021-02-20 10:46:02,1560
2021-02-20 10:41:01,1560
2021-02-20 10:40:50,1620
2021-02-20 10:38:56,1620
2021-02-20 10:33:54,1620
2021-02-20 10:28:53,1620
2021-02-20 10:28:42,1680
2021-02-20 10:26:58,1680
2021-02-20 10:26:48,1620
2021-02-20 10:24:54,1620
2021-02-20 10:24:43,1680
2021-02-20 10:21:57,1680
2021-02-20 10:16:55,1680
2021-02-20 10:16:45,1740
2021-02-20 10:14:58,1740
2021-02-20 10:14:48,1680
2021-02-20 10:12:57,1680
2021-02-20 10:12:47,1620
2021-02-20 10:08:59,1620
2021-02-20 10:08:48,1500
2021-02-20 10:06:54,1500
2021-02-20 10:06:43,1440
2021-02-20 10:06:02,1440
2021-02-20 10:01:01,1440
2021-02-20 10:00:50,1320
2021-02-20 09:57:01,1320
2021-02-20 09:56:51,1260
2021-02-20 09:54:57,1260
2021-02-20 09:54:46,1200
2021-02-20 09:53:02,1200
2021-02-20 09:52:52,1260
2021-02-20 09:50:57,1260
2021-02-20 09:50:47,1200
2021-02-20 09:48:53,1200
2021-02-20 09:48:42,1260
2021-02-20 09:46:58,1260
2021-02-20 09:46:48,1320
2021-02-20 09:42:59,1320
2021-02-20 09:42:49,1260
2021-02-20 09:41:02,1260
2021-02-20 09:40:51,1380
2021-02-20 09:38:57,1380
2021-02-20 09:38:46,1320
2021-02-20 09:34:58,1320
2021-02-20 09:34:47,1380
2021-02-20 09:30:59,1380
2021-02-20 09:30:48,1320
2021-02-20 09:29:04,1320
2021-02-20 09:24:02,1320
2021-02-20 09:19:01,1320
2021-02-20 09:18:50,1380
2021-02-20 09:16:56,1380
2021-02-20 09:16:45,1320
2021-02-20 09:13:59,1320
2021-02-20 09:08:58,1320
2021-02-20 09:08:47,1260
2021-02-20 09:06:53,1260
2021-02-20 09:06:43,1320
2021-02-20 09:02:54,1320
2021-02-20 09:02:43,1380
2021-02-20 09:02:02,1380
2021-02-20 08:57:00,1380
2021-02-20 08:56:50,1320
2021-02-20 08:53:01,1320
2021-02-20 08:52:50,1260
2021-02-20 08:50:56,1260
2021-02-20 08:50:46,1320
2021-02-20 08:49:54,1320
2021-02-20 08:44:53,1320
2021-02-20 08:44:42,1260
2021-02-20 08:44:01,1260
2021-02-20 08:38:59,1260
2021-02-20 08:38:49,1320
2021-02-20 08:36:54,1320
2021-02-20 08:36:44,1260
2021-02-20 08:35:00,1260
2021-02-20 08:34:50,1320
2021-02-20 08:32:55,1320
2021-02-20 08:32:45,1380
2021-02-20 08:31:01,1380
2021-02-20 08:30:50,1320
2021-02-20 08:28:56,1320
2021-02-20 08:28:46,1380
2021-02-20 08:27:02,1380
2021-02-20 08:26:51,1440
2021-02-20 08:24:57,1440
2021-02-20 08:24:46,1380
2021-02-20 08:20:58,1380
2021-02-20 08:20:47,1440
2021-02-20 08:18:53,1440
2021-02-20 08:18:43,1320
2021-02-20 08:16:58,1320
2021-02-20 08:16:48,1380
2021-02-20 08:14:54,1380
2021-02-20 08:14:43,1440
2021-02-20 08:12:59,1440
2021-02-20 08:12:49,1500
2021-02-20 08:09:00,1500
2021-02-20 08:08:50,1620
2021-02-20 08:07:58,1620
2021-02-20 08:02:57,1620
2021-02-20 08:02:46,1560
2021-02-20 08:01:02,1560
2021-02-20 08:00:52,1620
2021-02-20 07:56:53,1620
2021-02-20 07:56:42,1560
2021-02-20 07:54:58,1560
2021-02-20 07:54:48,1620
2021-02-20 07:53:56,1620
2021-02-20 07:48:55,1620
2021-02-20 07:48:44,1560
2021-02-20 07:47:00,1560
2021-02-20 07:46:50,1620
2021-02-20 07:41:59,1620
2021-02-20 07:36:57,1620
2021-02-20 07:36:47,1680
2021-02-20 07:34:52,1680
2021-02-20 07:34:42,1620
2021-02-20 07:30:53,1620
2021-02-20 07:30:43,1680
2021-02-20 07:28:59,1680
2021-02-20 07:28:49,1740
2021-02-20 07:27:57,1740
2021-02-20 07:22:55,1740
2021-02-20 07:22:45,1800
2021-02-20 07:21:01,1800
2021-02-20 07:20:50,1740
2021-02-20 07:19:59,1740
2021-02-20 07:14:57,1740
2021-02-20 07:14:47,1800
2021-02-20 07:12:52,1800
2021-02-20 07:12:42,1680
2021-02-20 07:08:53,1680
2021-02-20 07:08:43,1620
2021-02-20 07:08:01,1620
2021-02-20 07:02:53,1620
2021-02-20 07:02:43,1740
2021-02-20 07:02:01,1740
2021-02-20 06:57:00,1740
2021-02-20 06:56:49,1680
2021-02-20 06:54:55,1680
2021-02-20 06:54:45,1620
2021-02-20 06:53:01,1620
2021-02-20 06:52:50,1680
2021-02-20 06:50:56,1680
2021-02-20 06:50:46,1620
2021-02-20 06:49:02,1620
2021-02-20 06:48:52,1680
2021-02-20 06:45:03,1680
2021-02-20 06:44:52,1740
2021-02-20 06:42:58,1740
2021-02-20 06:42:47,1620
2021-02-20 06:40:53,1620
2021-02-20 06:40:43,1680
2021-02-20 06:36:54,1680
2021-02-20 06:36:44,1740
2021-02-20 06:35:00,1740
2021-02-20 06:34:49,1680
2021-02-20 06:32:55,1680
2021-02-20 06:32:45,1740
2021-02-20 06:31:01,1740
2021-02-20 06:25:59,1740
2021-02-20 06:20:58,1740
2021-02-20 06:20:47,1680
2021-02-20 06:19:04,1680
2021-02-20 06:14:02,1680
2021-02-20 06:09:01,1680
2021-02-20 06:08:50,1620
2021-02-20 06:06:56,1620
2021-02-20 06:06:46,1560
2021-02-20 06:05:02,1560
2021-02-20 06:04:51,1620
2021-02-20 06:03:59,1620
2021-02-20 05:58:54,1620
2021-02-20 05:58:44,1680
2021-02-20 05:57:00,1680
2021-02-20 05:56:49,1740
2021-02-20 05:54:55,1740
2021-02-20 05:54:45,1680
2021-02-20 05:53:01,1680
2021-02-20 05:52:50,1620
2021-02-20 05:50:56,1620
2021-02-20 05:50:46,1680
2021-02-20 05:46:57,1680
2021-02-20 05:46:46,1740
2021-02-20 05:42:58,1740
2021-02-20 05:42:47,1860
2021-02-20 05:40:53,1860
2021-02-20 05:40:42,1800
2021-02-20 05:38:58,1800
2021-02-20 05:38:48,1860
2021-02-20 05:36:54,1860
2021-02-20 05:36:43,1740
2021-02-20 05:34:59,1740
2021-02-20 05:34:49,1800
2021-02-20 05:32:55,1800
2021-02-20 05:32:44,1740
2021-02-20 05:31:00,1740
2021-02-20 05:30:50,1860
2021-02-20 05:28:56,1860
2021-02-20 05:28:45,1800
2021-02-20 05:27:01,1800
2021-02-20 05:26:51,1860
2021-02-20 05:23:02,1860
2021-02-20 05:22:52,1800
2021-02-20 05:22:00,1800
2021-02-20 05:16:58,1800
2021-02-20 05:16:48,1740
2021-02-20 05:14:54,1740
2021-02-20 05:14:43,1620
2021-02-20 05:12:59,1620
2021-02-20 05:12:49,1500
2021-02-20 05:10:54,1500
2021-02-20 05:10:44,1320
2021-02-20 05:09:00,1320
2021-02-20 05:08:50,1140
2021-02-20 05:06:56,1140
2021-02-20 05:06:45,1020
2021-02-20 05:05:01,1020
2021-02-20 05:04:51,960
2021-02-20 05:01:02,960
2021-02-20 05:00:51,900
2021-02-20 04:58:57,900
2021-02-20 04:58:47,840
2021-02-20 04:54:06,840
2021-02-20 04:49:00,840
2021-02-20 04:48:50,900
2021-02-20 04:46:56,900
2021-02-20 04:46:45,960
2021-02-20 04:46:03,960
2021-02-20 04:41:02,960
2021-02-20 04:40:51,1020
2021-02-20 04:37:02,1020
2021-02-20 04:36:52,900
2021-02-20 04:32:53,900
2021-02-20 04:32:42,840
2021-02-20 04:30:58,840
2021-02-20 04:30:48,780
2021-02-20 04:29:56,780
2021-02-20 04:24:54,780
2021-02-20 04:24:44,720
2021-02-20 04:23:00,720
2021-02-20 04:22:49,780
2021-02-20 04:19:01,780
2021-02-20 04:18:50,720
2021-02-20 04:16:04,720
2021-02-20 04:11:02,720
2021-02-20 04:10:52,660
2021-02-20 04:10:00,660
2021-02-20 04:04:58,660
2021-02-20 04:04:48,720
2021-02-20 04:02:53,720
2021-02-20 04:02:43,600
2021-02-20 03:58:54,600
2021-02-20 03:58:44,660
2021-02-20 03:54:55,660
2021-02-20 03:54:44,600
2021-02-20 03:53:00,600
2021-02-20 03:52:50,660
2021-02-20 03:49:01,660
2021-02-20 03:48:50,600
2021-02-20 03:43:59,600
2021-02-20 03:38:57,600
2021-02-20 03:38:47,540
2021-02-20 03:37:03,540
2021-02-20 03:36:52,600
2021-02-20 03:34:58,600
2021-02-20 03:34:47,660
2021-02-20 03:33:55,660
2021-02-20 03:28:54,660
2021-02-20 03:28:43,720
2021-02-20 03:26:59,720
2021-02-20 03:26:49,660
2021-02-20 03:24:54,660
2021-02-20 03:24:44,600
2021-02-20 03:21:58,600
2021-02-20 03:16:56,600
2021-02-20 03:16:45,540
2021-02-20 03:12:04,540
2021-02-20 03:07:02,540
2021-02-20 03:06:52,600
2021-02-20 03:03:55,600
2021-02-20 02:58:53,600
2021-02-20 02:58:43,540
2021-02-20 02:55:56,540
2021-02-20 02:50:55,540
2021-02-20 02:50:44,480
2021-02-20 02:49:00,480
2021-02-20 02:48:50,540
2021-02-20 02:46:03,540
2021-02-20 02:41:02,540
2021-02-20 02:40:51,600
2021-02-20 02:39:59,600
2021-02-20 02:34:58,600
2021-02-20 02:34:47,540
2021-02-20 02:32:01,540
2021-02-20 02:26:59,540
2021-02-20 02:26:49,480
2021-02-20 02:24:54,480
2021-02-20 02:24:44,540
2021-02-20 02:21:57,540
2021-02-20 02:16:56,540
2021-02-20 02:16:45,600
2021-02-20 02:13:59,600
2021-02-20 02:08:57,600
2021-02-20 02:03:55,600
2021-02-20 01:58:53,600
2021-02-20 01:58:43,540
2021-02-20 01:56:04,540
2021-02-20 01:51:02,540
2021-02-20 01:50:51,480
2021-02-20 01:48:57,480
2021-02-20 01:48:47,600
2021-02-20 01:43:55,600
2021-02-20 01:38:53,600
2021-02-20 01:38:43,540
2021-02-20 01:34:54,540
2021-02-20 01:34:44,480
2021-02-20 01:30:55,480
2021-02-20 01:30:44,540
2021-02-20 01:27:06,540
2021-02-20 01:22:04,540
2021-02-20 01:17:02,540
2021-02-20 01:16:52,480
2021-02-20 01:14:57,480
2021-02-20 01:14:47,540
2021-02-20 01:13:03,540
2021-02-20 01:12:53,480
2021-02-20 01:12:01,480
2021-02-20 01:06:59,480
2021-02-20 01:06:48,600
2021-02-20 01:04:54,600
2021-02-20 01:04:43,540
2021-02-20 01:02:59,540
2021-02-20 01:02:49,600
2021-02-20 01:01:57,600
2021-02-20 00:56:55,600
2021-02-20 00:56:45,540
2021-02-20 00:55:00,540
2021-02-20 00:54:50,660
2021-02-20 00:52:56,660
2021-02-20 00:52:56,660
2021-02-20 00:52:45,600
2021-02-20 00:52:45,600
2021-02-20 00:52:04,600
2021-02-20 00:52:04,600
2021-02-20 00:47:02,600
2021-02-20 00:46:51,540
2021-02-20 00:44:57,540
2021-02-20 00:44:47,480
2021-02-20 00:43:03,480
2021-02-20 00:42:52,540
2021-02-20 00:39:03,540
2021-02-20 00:38:53,480
2021-02-20 00:36:58,480
2021-02-20 00:36:48,540
2021-02-20 00:33:58,540
2021-02-20 00:28:57,540
2021-02-20 00:28:46,660
2021-02-20 00:27:02,660
2021-02-20 00:26:52,600
2021-02-20 00:26:00,600
2021-02-20 00:20:58,600
2021-02-20 00:20:48,540
2021-02-20 00:19:00,540
2021-02-20 00:18:50,480
2021-02-20 00:16:55,480
2021-02-20 00:16:45,540
2021-02-20 00:15:01,540
2021-02-20 00:14:51,600
2021-02-20 00:12:56,600
2021-02-20 00:12:46,540
2021-02-20 00:11:02,540
2021-02-20 00:10:51,600
2021-02-20 00:08:57,600
2021-02-20 00:08:46,540
2021-02-20 00:04:57,540
2021-02-20 00:04:47,480
2021-02-20 00:03:03,480
2021-02-19 23:58:01,480
2021-02-19 23:52:59,480
2021-02-19 23:52:48,540
2021-02-19 23:48:59,540
2021-02-19 23:48:49,600
2021-02-19 23:46:55,600
2021-02-19 23:46:44,540
2021-02-19 23:42:03,540
2021-02-19 23:37:01,540
2021-02-19 23:36:51,600
2021-02-19 23:35:07,600
2021-02-19 23:30:05,600
2021-02-19 23:25:03,600
2021-02-19 23:24:53,540
2021-02-19 23:20:01,540
2021-02-19 23:14:56,540
2021-02-19 23:14:46,600
2021-02-19 23:13:02,600
2021-02-19 23:12:51,540
2021-02-19 23:10:57,540
2021-02-19 23:10:47,600
2021-02-19 23:06:57,600
2021-02-19 23:06:47,660
2021-02-19 23:05:03,660
2021-02-19 23:04:53,600
2021-02-19 23:02:58,600
2021-02-19 23:02:48,660
2021-02-19 23:01:04,660
2021-02-19 23:00:53,600
2021-02-19 22:56:53,600
2021-02-19 22:56:43,480
2021-02-19 22:54:59,480
2021-02-19 22:54:49,540
2021-02-19 22:52:54,540
2021-02-19 22:52:44,600
2021-02-19 22:52:02,600
2021-02-19 22:47:00,600
2021-02-19 22:46:50,660
2021-02-19 22:43:01,660
2021-02-19 22:42:51,600
2021-02-19 22:38:00,600
2021-02-19 22:32:58,600
2021-02-19 22:32:48,660
2021-02-19 22:28:59,660
2021-02-19 22:28:48,720
2021-02-19 22:27:56,720
2021-02-19 22:22:55,720
2021-02-19 22:22:44,660
2021-02-19 22:18:55,660
2021-02-19 22:18:45,600
2021-02-19 22:18:03,600
2021-02-19 22:13:01,600
2021-02-19 22:12:51,660
2021-02-19 22:11:59,660
2021-02-19 22:06:57,660
2021-02-19 22:06:47,720
2021-02-19 22:02:58,720
2021-02-19 22:02:47,660
2021-02-19 22:02:06,660
2021-02-19 21:57:04,660
2021-02-19 21:56:53,600
2021-02-19 21:54:59,600
2021-02-19 21:54:49,660
2021-02-19 21:52:02,660
2021-02-19 21:47:00,660
2021-02-19 21:46:50,720
2021-02-19 21:44:56,720
2021-02-19 21:44:45,660
2021-02-19 21:44:04,660
2021-02-19 21:39:02,660
2021-02-19 21:38:51,720
2021-02-19 21:36:57,720
2021-02-19 21:36:46,660
2021-02-19 21:36:05,660
2021-02-19 21:31:03,660
2021-02-19 21:30:53,720
2021-02-19 21:28:58,720
2021-02-19 21:28:48,660
2021-02-19 21:27:04,660
2021-02-19 21:26:53,720
2021-02-19 21:24:59,720
2021-02-19 21:24:48,780
2021-02-19 21:22:54,780
2021-02-19 21:22:44,840
2021-02-19 21:18:55,840
2021-02-19 21:18:45,900
2021-02-19 21:18:03,900
2021-02-19 21:13:01,900
2021-02-19 21:12:51,840
2021-02-19 21:09:02,840
2021-02-19 21:08:52,900
2021-02-19 21:06:58,900
2021-02-19 21:06:47,960
2021-02-19 21:02:58,960
2021-02-19 21:02:48,1020
2021-02-19 21:00:02,1020
2021-02-19 20:55:00,1020
2021-02-19 20:54:50,1080
2021-02-19 20:52:55,1080
2021-02-19 20:52:45,1140
2021-02-19 20:51:01,1140
2021-02-19 20:50:51,1200
2021-02-19 20:48:04,1200
2021-02-19 20:43:03,1200
2021-02-19 20:42:52,1140
2021-02-19 20:40:58,1140
2021-02-19 20:40:48,1200
2021-02-19 20:38:01,1200
2021-02-19 20:33:00,1200
2021-02-19 20:32:49,1260
2021-02-19 20:30:55,1260
2021-02-19 20:30:44,1140
2021-02-19 20:26:04,1140
2021-02-19 20:21:02,1140
2021-02-19 20:20:52,1200
2021-02-19 20:20:00,1200
2021-02-19 20:14:58,1200
2021-02-19 20:14:48,1260
2021-02-19 20:13:56,1260
2021-02-19 20:08:54,1260
2021-02-19 20:08:44,1320
2021-02-19 20:04:55,1320
2021-02-19 20:04:45,1260
2021-02-19 20:01:58,1260
2021-02-19 19:56:57,1260
2021-02-19 19:56:46,1320
2021-02-19 19:55:02,1320
2021-02-19 19:54:52,1380
2021-02-19 19:52:58,1380
2021-02-19 19:52:47,1440
2021-02-19 19:50:01,1440
2021-02-19 19:44:59,1440
2021-02-19 19:44:49,1380
2021-02-19 19:42:55,1380
2021-02-19 19:42:44,1320
2021-02-19 19:41:00,1320
2021-02-19 19:40:50,1380
2021-02-19 19:39:58,1380
2021-02-19 19:34:56,1380
2021-02-19 19:34:46,1440
2021-02-19 19:34:04,1440
2021-02-19 19:29:03,1440
2021-02-19 19:24:01,1440
2021-02-19 19:18:59,1440
2021-02-19 19:18:49,1380
2021-02-19 19:17:57,1380
2021-02-19 19:12:55,1380
2021-02-19 19:12:45,1440
2021-02-19 19:11:01,1440
2021-02-19 19:10:51,1500
2021-02-19 19:08:56,1500
2021-02-19 19:08:46,1560
2021-02-19 19:08:04,1560
2021-02-19 19:03:02,1560
2021-02-19 19:02:52,1500
2021-02-19 19:00:58,1500
2021-02-19 19:00:47,1440
2021-02-19 18:56:58,1440
2021-02-19 18:56:48,1500
2021-02-19 18:54:02,1500
2021-02-19 18:49:00,1500
2021-02-19 18:48:50,1560
2021-02-19 18:46:56,1560
2021-02-19 18:46:45,1500
2021-02-19 18:42:56,1500
2021-02-19 18:42:46,1560
2021-02-19 18:41:02,1560
2021-02-19 18:40:52,1620
2021-02-19 18:38:57,1620
2021-02-19 18:38:47,1560
2021-02-19 18:38:06,1560
2021-02-19 18:33:04,1560
2021-02-19 18:32:53,1680
2021-02-19 18:30:59,1680
2021-02-19 18:30:49,1620
2021-02-19 18:27:00,1620
2021-02-19 18:26:50,1680
2021-02-19 18:24:55,1680
2021-02-19 18:24:45,1620
2021-02-19 18:23:01,1620
2021-02-19 18:22:50,1560
2021-02-19 18:20:04,1560
2021-02-19 18:15:02,1560
2021-02-19 18:14:52,1620
2021-02-19 18:12:58,1620
2021-02-19 18:12:47,1560
2021-02-19 18:11:03,1560
2021-02-19 18:10:53,1620
2021-02-19 18:06:02,1620
2021-02-19 18:01:00,1620
2021-02-19 18:00:50,1560
2021-02-19 17:58:56,1560
2021-02-19 17:58:45,1620
2021-02-19 17:57:01,1620
2021-02-19 17:56:51,1560
2021-02-19 17:54:56,1560
2021-02-19 17:54:46,1620
2021-02-19 17:53:02,1620
2021-02-19 17:52:52,1560
2021-02-19 17:50:57,1560
2021-02-19 17:50:47,1620
2021-02-19 17:49:03,1620
2021-02-19 17:48:53,1560
2021-02-19 17:48:01,1560
2021-02-19 17:43:00,1560
2021-02-19 17:42:49,1620
2021-02-19 17:40:55,1620
2021-02-19 17:40:44,1560
2021-02-19 17:36:55,1560
2021-02-19 17:36:45,1620
2021-02-19 17:36:03,1620
2021-02-19 17:31:02,1620
2021-02-19 17:30:51,1680
2021-02-19 17:27:03,1680
2021-02-19 17:26:52,1620
2021-02-19 17:24:58,1620
2021-02-19 17:24:47,1560
2021-02-19 17:23:03,1560
2021-02-19 17:22:53,1620
2021-02-19 17:20:58,1620
2021-02-19 17:20:48,1560
2021-02-19 17:16:59,1560
2021-02-19 17:16:49,1620
2021-02-19 17:13:00,1620
2021-02-19 17:07:59,1620
2021-02-19 17:02:57,1620
2021-02-19 17:02:47,1560
2021-02-19 17:01:03,1560
2021-02-19 17:00:52,1620
2021-02-19 16:58:58,1620
2021-02-19 16:58:48,1680
2021-02-19 16:57:03,1680
2021-02-19 16:56:53,1620
2021-02-19 16:54:59,1620
2021-02-19 16:54:48,1680
2021-02-19 16:51:00,1680
2021-02-19 16:50:49,1620
2021-02-19 16:48:55,1620
2021-02-19 16:48:44,1560
2021-02-19 16:47:00,1560
2021-02-19 16:46:50,1620
2021-02-19 16:41:59,1620
2021-02-19 16:36:57,1620
2021-02-19 16:36:46,1560
2021-02-19 16:32:58,1560
2021-02-19 16:32:47,1500
2021-02-19 16:31:03,1500
2021-02-19 16:30:53,1560
2021-02-19 16:28:58,1560
2021-02-19 16:28:48,1620
2021-02-19 16:27:04,1620
2021-02-19 16:26:54,1680
2021-02-19 16:24:59,1680
2021-02-19 16:24:49,1560
2021-02-19 16:22:55,1560
2021-02-19 16:22:44,1620
2021-02-19 16:22:03,1620
2021-02-19 16:17:01,1620
2021-02-19 16:16:51,1560
2021-02-19 16:14:56,1560
2021-02-19 16:14:46,1620
2021-02-19 16:10:57,1620
2021-02-19 16:10:47,1560
2021-02-19 16:09:03,1560
2021-02-19 16:08:53,1500
2021-02-19 16:08:01,1500
2021-02-19 16:02:59,1500
2021-02-19 16:02:49,1560
2021-02-19 16:01:57,1560
2021-02-19 15:56:55,1560
2021-02-19 15:56:45,1500
2021-02-19 15:52:56,1500
2021-02-19 15:52:45,1440
